,id,name,year,rating,duration
109,110,Gentleman's Agreement,1947,3.7,7104.0
110,111,The Prophecy,1995,3.6,5864.0
111,112,Flirting with Disaster,1996,3.2,5565.0
112,113,Ghostbusters,1984,3.8,6308.0
113,114,Far and Away,1992,3.6,3.4512483817273902
114,115,Fargo,1996,3.8,5889.0
115,116,Georgia,1995,2.9,7050.0
116,117,Fascination,1979,2.7,4900.0
117,118,Fresh,1994,4.0,6829.0
118,119,The Frighteners,1996,3.6,6607.0
119,120,Go West,1925,3.5,4101.0
120,121,Ferris Bueller's Day Off,1986,3.9,6177.0
121,122,The Ghost and the Darkness,1996,3.7,6594.0
122,123,Four Rooms,1995,3.6,5872.0
123,124,The First Wives Club,1996,3.6,6139.0
124,125,Operation Condor,1991,3.6,5435.0
125,126,Gallipoli,1981,3.7,6691.0
126,127,Fallen Angels,1995,3.5,5939.0
127,128,Girl on a Motorcycle,1968,2.5,5260.0
128,129,The Falcon and the Snowman,1985,3.4,3.4512483817273902
129,130,Red Scorpion,1989,3.3,6313.0
130,131,The Pallbearer,1996,2.7,5882.0
131,132,Reefer Madness,1936,3.1,3953.0
132,133,Reservoir Dogs,1992,4.0,5963.0
133,134,Priest,1994,3.4,5862.0
134,135,Pocahontas,1995,3.8,4864.0
135,136,The Battleship Potemkin,1925,3.6,4153.0
136,137,Platoon,1986,4.0,7187.0
137,138,Re-Animator,1985,3.4,5146.0
138,139,Pulp Fiction,1994,4.1,3.4512483817273902
139,140,Reds,1981,3.5,3.4512483817273902
140,141,The Quest,1996,3.5,5690.0
141,142,Passion Fish,1992,3.6,3.4512483817273902
142,143,The Relic,1997,3.3,6580.0
143,144,The Pebble and the Penguin,1995,3.6,4442.0
144,145,The Piano,1993,3.6,7245.0
145,146,Restoration,1995,3.4,7057.0
146,147,Captured,1998,3.2,5709.0
147,148,Conan the Destroyer,1984,3.4,6085.0
148,149,Creator,1985,3.3,6454.0
149,150,Congo,1995,3.2,6492.0
150,151,Child's Play 2: Chucky's Back,1990,3.2,5054.0
151,152,Chitty Chitty Bang Bang,1968,3.6,3.4512483817273902
152,153,Caligula,1979,2.6,6108.0
153,154,Camilla,1994,3.6,5486.0
154,155,Cop and a Half,1993,3.1,5558.0
155,156,The Crow,1994,3.8,6101.0
156,157,The Crossing Guard,1995,3.3,6654.0
157,158,Clerks,1994,3.7,5505.0
158,159,The Castle,1997,3.5,5040.0
159,160,The Cat and the Canary,1927,3.1,4954.0
160,161,Class of Nuke 'Em High,1986,3.0,5113.0
161,162,The Crow: City of Angels,1996,3.4,5149.0
162,163,Coming to America,1988,3.6,7006.0
163,164,Clueless,1995,3.6,5833.0
164,165,Clockers,1995,3.4,3.4512483817273902
165,166,Career Opportunities,1991,3.3,4976.0
166,167,Curtain Call,1998,3.2,5661.0
167,168,Scream,1996,3.3,6669.0
168,169,Sgt. Kabukiman  N.Y.P.D.,1996,3.0,6303.0
169,170,The Serpent and the Rainbow,1988,3.4,5633.0
170,171,Sgt. Bilko,1996,3.5,5663.0
171,172,Silent Running,1971,3.1,5376.0
172,173,Shout,1991,3.7,5303.0
173,174,Sally of the Sawdust,1925,2.9,6852.0
174,175,School Ties,1992,3.7,6437.0
175,176,The Secret of NIMH,1982,3.8,4963.0
176,177,A Shot in the Dark,1964,3.7,6140.0
177,178,Rob Roy,1995,3.7,3.4512483817273902
178,179,Shoot Out,1971,3.7,5664.0
179,180,Salome's Last Dance,1988,2.8,5349.0
180,181,Sirens,1993,3.1,5647.0
181,182,Sanctuary,1997,3.4,5963.0
182,183,Slaughterhouse-Five,1972,3.5,6204.0
183,184,Madonna: Truth or Dare,1991,3.1,7163.0
184,185,Tommy Boy,1995,3.7,5821.0
185,186,The Toxic Avenger: Part 2,1989,2.9,6172.0
186,187,Wing Chun,1994,3.7,5752.0
187,188,WarGames,1983,3.6,6761.0
188,189,Way Down East,1920,3.0,3.4512483817273902
189,190,Tromeo &#38; Juliet,1995,3.0,6434.0
190,191,Ulzana's Raid,1972,3.6,6192.0
191,192,Where the Buffalo Roam,1980,3.6,5954.0
192,193,Wide Awake,1998,3.4,5237.0
193,194,Top Gun,1986,3.7,6574.0
194,195,True Grit,1969,3.9,3.4512483817273902
195,196,Tremors 2: Aftershocks,1995,3.3,5996.0
196,197,The Toxic Avenger,1985,3.0,5243.0
197,198,The Two Jakes,1990,3.1,3.4512483817273902
198,199,Tales from the Crypt Presents: Bordello of Blood,1996,3.3,5189.0
199,200,Tales from the Hood,1995,3.4,5850.0
200,201,Star Trek IV: The Voyage Home,1986,3.6,7128.0
201,202,Species,1995,3.2,6503.0
202,203,Somewhere in Time,1980,3.7,6205.0
203,204,Star Trek III: The Search for Spock,1984,3.6,6311.0
204,205,Things to Do in Denver When You're Dead,1995,3.4,6932.0
205,206,The Thief of Bagdad,1924,3.3,3.4512483817273902
206,207,Surf Nazis Must Die,1987,2.5,4943.0
207,208,Hard Eight,1996,3.4,6112.0
208,209,Sudden Death,1995,3.4,6622.0
209,210,Three Ages,1923,3.4,3803.0
210,211,Star Trek: First Contact,1996,3.8,6638.0
211,212,Swashbuckler,1976,3.2,6064.0
212,213,Star Trek: Generations,1994,3.6,7073.0
213,214,Steamboat Bill  Jr.,1928,3.7,3378.0
214,215,Terror of Mechagodzilla,1975,3.3,5339.0
215,216,Strange Days,1995,3.3,3.4512483817273902
216,217,Tales from the Crypt: Demon Knight,1994,3.6,5536.0
217,218,They Might Be Giants,1971,3.4,5175.0
218,219,Like It Is,1998,3.1,5580.0
219,220,The General,1998,3.4,7125.0
220,221,Dark Planet,1997,2.5,5800.0
221,222,Monument Ave.,1998,3.3,5627.0
222,223,The Truman Show,1998,3.7,6174.0
223,224,Street Fighter,1994,3.0,6112.0
224,225,Ring of Fire: IMAX,1991,3.7,2280.0
225,226,The Canterbury Tales,1972,2.7,6676.0
226,227,Mean Guns,1997,3.2,6602.0
227,228,Smoke Signals,1998,3.7,5342.0
228,229,Body Armor,1998,3.0,5736.0
229,230,Tropical Rainforest: IMAX,1992,3.5,2284.0
230,231,The Sinful Nuns of St. Valentine,1974,2.4,5597.0
231,232,Twilight,1998,3.3,5662.0
232,233,Digging to China,1998,3.7,5694.0
233,234,Titanica: IMAX,1995,3.7,4043.0
234,235,The Great Train Robbery,1978,3.6,6652.0
235,236,A Star Is Born,1937,3.3,6660.0
236,237,The Impostors,1998,3.2,6036.0
237,238,The Brandon Teena Story,1998,3.5,5271.0
238,239,Young Hercules,1997,3.2,5541.0
239,240,The Prophecy 2,1998,3.4,5007.0
240,241,Private Parts,1997,3.3,6569.0
241,242,Happy Together,1997,3.3,5762.0
242,243,Bean: The Movie,1997,3.3,5470.0
243,244,Hoodlum,1997,3.8,3.4512483817273902
244,245,My Son the Fanatic,1997,3.1,5220.0
245,246,Frozen,1997,2.2,5779.0
246,247,Mimic,1997,3.2,6336.0
247,248,The Wings of the Dove,1997,3.4,6101.0
248,249,Hercules,1997,4.0,5572.0
249,250,Mrs. Brown,1997,3.7,6289.0
250,251,Event Horizon,1997,3.5,5754.0
251,252,Face Off,1997,3.7,3.4512483817273902
252,253,Leave It to Beaver,1997,3.5,5274.0
253,254,How to Be a Player,1997,3.7,5632.0
254,255,The House of Yes,1997,3.3,5112.0
255,256,The Apostle,1997,3.4,3.4512483817273902
256,257,In &#38; Out,1997,3.3,5428.0
257,258,Chasing Amy,1997,3.6,6783.0
258,259,The Mighty Peking Man,1977,2.7,5451.0
259,260,My Teacher's Wife,1999,3.3,5359.0
260,261,Ground Control,1998,3.6,5357.0
261,262,Bride of Chucky,1998,3.3,5323.0
262,263,Project A 2,1987,3.7,6096.0
263,264,Very Bad Things,1998,3.3,6030.0
264,265,Frank &#38; Jesse,1995,3.6,6363.0
265,266,Ronin,1998,3.7,7291.0
266,267,Baron Blood,1972,2.8,5877.0
267,268,Mercury Rising,1998,3.6,6681.0
268,269,Waking Ned Devine,1998,3.7,5479.0
269,270,Hi Life,1998,2.7,5109.0
270,271,The Official Story,1985,3.6,6832.0
271,272,Jack Frost,1997,2.8,5353.0
272,273,The Borrowers,1997,3.6,5219.0
273,274,Switchback,1997,3.7,7094.0
274,275,On Any Sunday,1971,3.8,5333.0
275,276,Red Corner,1997,3.6,7338.0
276,277,The Mighty,1998,3.9,6029.0
277,278,I Love You  I Love You Not,1996,3.0,5565.0
278,279,The Mask of Zorro,1998,3.7,3.4512483817273902
279,280,The Rainmaker,1997,3.8,3.4512483817273902
280,281,B. Monkey,1998,3.1,5510.0
281,282,Pi,1998,3.5,5047.0
282,283,Scream 2,1997,3.2,7231.0
283,284,Velvet Goldmine,1998,3.4,7148.0
284,285,The Red Violin,1998,3.9,3.4512483817273902
285,286,Trekkies,1999,3.4,5198.0
286,287,Gods and Monsters,1998,3.5,6313.0
287,288,Life Is Beautiful,1997,4.2,6973.0
288,289,Kurt &#38; Courtney,1998,3.2,5704.0
289,290,Crossworlds,1996,3.0,5464.0
290,291,Titanic,1997,3.8,3.4512483817273902
291,292,Supercop,1992,3.5,5482.0
292,293,As Good as It Gets,1997,3.8,3.4512483817273902
293,294,Boogie Boy,1998,2.8,6229.0
294,295,Postmortem,1998,3.0,6049.0
295,296,Can't Hardly Wait,1998,3.5,6030.0
296,297,Species II,1998,3.1,5580.0
297,298,Lock  Stock and Two Smoking Barrels,1998,3.9,6458.0
298,299,Clay Pigeons,1998,3.4,6253.0
299,300,Antz,1998,3.6,4974.0
300,301,Little Witches,1996,2.7,5463.0
301,302,Breakdown,1997,3.5,5587.0
302,303,Mulan: Special Edition,1998,4.2,5270.0
303,304,Down in the Delta,1998,3.8,6742.0
304,305,The Godson,1998,2.8,6033.0
305,306,Cannibal! The Musical,1996,3.5,5799.0
306,307,Return to Paradise,1998,3.6,6710.0
307,308,54,1998,3.3,5578.0
308,309,The Landlady,1998,3.1,5743.0
309,310,Breeders,1997,2.5,5627.0
310,311,Grim,1995,2.5,5289.0
311,312,Another Day in Paradise,1998,3.1,6069.0
312,313,Nothing Sacred,1937,3.3,4425.0
313,314,Gunshy,1998,3.3,6065.0
314,315,Scarred City,1998,3.4,5761.0
315,316,Beneath the 12-Mile Reef,1953,3.2,6036.0
316,317,Snow White: A Tale of Terror,1997,3.5,6029.0
317,318,Phoenix,1998,3.4,6451.0
318,319,Swordsman 2,1991,3.5,6502.0
319,320,Trinity &#38; Beyond: The Atomic Bomb Movie,1995,3.8,5620.0
320,321,Tale of the Mummy,1998,3.0,5290.0
321,322,Triads: The Inside Story,1989,2.9,6021.0
322,323,One Man's Justice,1995,3.3,5982.0
323,324,Operation Condor 2: Armour of the Gods,1987,3.6,5314.0
324,325,The Peacemaker,1997,3.5,7425.0
325,326,Chandni,1989,3.4,3.4512483817273902
326,327,Darr,1993,3.5,3.4512483817273902
327,328,Money Kings,1998,3.4,6026.0
328,329,Ready to Wear,1994,2.7,3.4512483817273902
329,330,Daag,1973,2.9,3.4512483817273902
330,331,Marlene,1984,3.2,5700.0
331,332,Barney: Let's Play School,1999,2.8,2942.0
332,333,Aaina,1993,3.3,3.4512483817273902
333,334,Iron Monkey 2,1996,3.5,5412.0
334,335,Search for the Great Sharks: IMAX,1999,3.6,2273.0
335,336,Children of the Corn 666: Isaac's Return,1999,3.1,4925.0
336,337,Chariots of the Gods,1970,3.6,5320.0
337,338,Lamhe,1991,3.5,3.4512483817273902
338,339,Dil To Pagal Hai,1997,3.8,3.4512483817273902
339,340,The Eternal,1998,2.7,5706.0
340,341,The Greatest Places: IMAX,1999,3.6,2399.0
341,342,Yeh Dillagi,1994,3.3,3.4512483817273902
342,343,Small Soldiers,1998,3.6,6585.0
343,344,Just Write,1997,3.3,6282.0
344,345,Psycho,1998,3.4,6224.0
345,346,I'll Be Home for Christmas,1998,3.7,5166.0
346,347,Guinevere,1999,2.9,6299.0
347,348,Babar  King of the Elephants,1999,3.2,4756.0
348,349,The Boxer,1997,3.6,6531.0
349,350,From Dusk Till Dawn 2: Texas Blood Money,1999,3.0,5300.0
350,351,The Prince of Egypt,1998,3.8,5921.0
351,352,She's All That,1999,3.5,5738.0
352,353,Route 9,1998,3.3,6331.0
353,354,Tactical Assault,1999,3.2,5382.0
354,355,Shakespeare in Love,1998,3.7,7419.0
355,356,What Dreams May Come,1998,3.7,6813.0
356,357,eXistenZ,1999,3.2,5840.0
357,358,The Faculty,1998,3.5,6269.0
358,359,October Sky,1999,3.9,6439.0
359,360,Bloodsport 4,1999,3.1,5627.0
360,361,Little Voice,1998,3.4,5804.0
361,362,Break Up,1998,3.3,6023.0
362,363,Callie &#38; Son,1981,3.2,3.4512483817273902
363,364,National Geographic: 30 Years of National Geographic Specials,1996,3.9,5450.0
364,365,The Haunting,1999,3.2,6757.0
365,366,Trippin',1999,3.5,5578.0
366,367,Bay of Blood,1971,2.8,5060.0
367,368,National Geographic: Tigers of the Snow,1997,3.9,3298.0
368,369,Intolerance,1916,3.2,3.4512483817273902
369,370,Mickey's Once Upon a Christmas,1999,3.9,3944.0
370,371,Black Sunday,1960,3.1,5209.0
371,372,The General's Daughter,1999,3.5,6982.0
372,373,Everest: IMAX,1998,3.6,2750.0
373,374,Farewell My Concubine,1993,3.6,3.4512483817273902
374,375,Top of the World,1997,3.1,5917.0
375,376,National Geographic: The Battle for Midway,1999,3.9,5000.0
376,377,Teaching Mrs. Tingle,1999,3.2,5710.0
377,378,Lost in New York,1989,2.1,3261.0
378,379,A Walk on the Moon,1999,3.5,6432.0
379,380,The General,1926,3.5,4726.0
380,381,South Park: Bigger  Longer and Uncut,1999,3.7,4872.0
381,382,The Wolf Man,1941,3.8,4193.0
382,383,Abbott &#38; Costello: Africa Screams,1949,3.5,4751.0
383,384,Charade,1963,4.0,6804.0
384,385,National Geographic: Return to Everest Surviving Everest,1999,3.5,5853.0
385,386,My Life So Far,1999,3.5,5680.0
386,387,Music of the Heart,1999,3.6,7393.0
387,388,The Muse,1999,3.0,5802.0
388,389,The Very Thought of You,1999,3.2,5106.0
389,390,Deathsport,1978,2.5,4966.0
390,391,Joe the King,1999,3.4,6036.0
391,392,Runaway Bride,1999,3.4,6978.0
392,393,K-911,1999,3.3,5464.0
393,394,Grey Owl,1999,3.6,7077.0
394,395,Rogue Trader,1999,3.3,6104.0
395,396,Seven Chances,1925,3.6,3402.0
396,397,An Extremely Goofy Movie,1999,3.8,4738.0
397,398,The Sex Monster,1999,2.8,5842.0
398,399,Mystery Men,1999,3.3,7277.0
399,400,Butch Cassidy and the Sundance Kid,1969,4.0,6626.0
400,401,Dracula,1931,3.6,4491.0
401,402,Love Is a Many-Splendored Thing,1955,3.5,6115.0
402,403,Dudley Do-Right,1999,3.0,4621.0
403,404,From Dusk Till Dawn 3: The Hangman's Daughter,1999,3.2,5642.0
404,405,Bloodfist 2,1990,3.0,5054.0
405,406,Being John Malkovich,1999,3.4,6767.0
406,407,The Breaks,1999,3.5,5175.0
407,408,The Last Temptation of Christ,1988,3.4,3.4512483817273902
408,409,Our Town,1940,3.2,5376.0
409,410,Believe,2000,3.3,5767.0
410,411,The Fox and the Hound,1981,3.9,4975.0
411,412,Ghost Dad,1990,3.3,5041.0
412,413,That's the Way I Like It,1999,3.1,5513.0
413,414,Jackie Chan's Project A,1983,3.6,5890.0
414,415,Walking with Dinosaurs,1999,3.8,
415,416,For Love of the Game,1999,3.8,3.4512483817273902
416,417,The Prophecy 3: The Ascent,2000,3.4,5048.0
417,418,Best of the Best 3,1993,3.5,5886.0
418,419,The Trial,1962,3.3,7164.0
419,420,Superstar,1999,3.4,4906.0
420,421,Happy  Texas,1999,3.3,5914.0
421,422,The Tempest,1979,2.2,5710.0
422,423,Waking the Dead,1999,3.2,6310.0
423,424,The Van,1977,2.7,5201.0
424,425,Switchblade Sisters,1975,3.1,5442.0
425,426,American Gigolo,1980,3.2,6997.0
426,427,BoyFriends,1996,2.6,4901.0
427,428,F X 2,1991,3.3,6493.0
428,429,White Zombie,1932,3.3,3923.0
429,430,The Cider House Rules,1999,3.8,3.4512483817273902
430,431,Scream 3,2000,3.2,7013.0
431,432,The Tigger Movie,2000,3.5,4626.0
432,433,Holy Smoke,2000,3.0,6855.0
433,434,The Endless Summer,1966,3.9,5509.0
434,435,The House of Exorcism,1975,2.5,5495.0
435,436,The Sacrifice,1986,3.5,3.4512483817273902
436,437,Kill  Baby... Kill!,1966,2.9,5023.0
437,438,Requiem for a Dream,2000,3.9,6087.0
438,439,Monkeybone,2001,3.1,5561.0
439,440,Boricua's Bond,2000,3.4,5745.0
440,441,Lisa &#38; the Devil,1974,2.7,5728.0
441,442,Dead Again,1991,3.6,6462.0
442,443,Clue,1985,3.8,5811.0
443,444,The Brother from Another Planet,1984,3.2,6567.0
444,445,Shaft,2000,3.4,5956.0
445,446,Butterfly,1999,3.8,5625.0
446,447,Barney's Super Singing Circus,2000,2.7,2957.0
447,448,Manhattan,1979,3.7,5778.0
448,449,Human Traffic,1999,3.4,5054.0
449,450,Up at the Villa,2000,3.2,6937.0
450,451,Hamlet,2000,3.0,6682.0
451,452,The Rescuers Down Under,1990,3.9,4627.0
452,453,Pocahontas II: Journey to a New World,1998,3.6,4388.0
453,454,Telling You,1998,2.6,5661.0
454,455,Mercy,2000,3.0,5652.0
455,456,But I'm a Cheerleader,1999,3.4,5103.0
456,457,Chronicle of Anna Magdalena Bach,1968,2.7,5613.0
457,458,In Old California,1942,3.5,5260.0
458,459,East Is East,1999,3.3,5808.0
459,460,The Skulls,2000,3.5,6394.0
460,461,The Adventures of Rocky and Bullwinkle,2000,3.0,5509.0
461,462,Joe Gould's Secret,2000,3.1,6513.0
462,463,Tie Me Up! Tie Me Down!,1990,3.3,6102.0
463,464,Scary Movie,2000,3.4,5308.0
464,465,Forrest Gump,1994,4.3,3.4512483817273902
465,466,Dreamscape,1984,3.3,5941.0
466,467,Hatchet for the Honeymoon,1970,2.7,5287.0
467,468,Committed,2000,3.1,5869.0
468,469,Romeo &#38; Juliet,1968,3.7,3.4512483817273902
469,470,Don't Let Me Die on a Sunday,1998,2.4,5246.0
470,471,Love's Labour's Lost,2000,2.9,5624.0
471,472,Man on the Moon,1999,3.3,7112.0
472,473,Mansfield Park,1999,3.8,6718.0
473,474,Isn't She Great,2000,3.4,5712.0
474,475,Grease,1978,3.8,6630.0
475,476,Kadosh,1999,3.0,6990.0
476,477,The War Zone,1999,3.2,5702.0
477,478,Agnes Browne,1999,3.6,5531.0
478,479,Beautiful People,1999,2.9,6446.0
479,480,Diamonds,1999,3.4,5392.0
480,481,The Lovers on the Bridge,1991,3.2,3.4512483817273902
481,482,Return to Me,2000,3.7,6953.0
482,483,The Last September,1999,3.0,6188.0
483,484,Following,1998,3.4,4206.0
484,485,Coming to Light: Edward S. Curtis and the North American Indians,2000,4.0,5027.0
485,486,Condo Painting,2000,2.5,5152.0
486,487,Mission: Impossible II,2000,3.4,7412.0
487,488,Sonatine,1993,3.5,5644.0
488,489,Dead Man,1995,3.5,7278.0
489,490,Planet of the Apes,1968,3.7,6721.0
490,491,Braveheart,1995,4.2,3.4512483817273902
491,492,Brian's Song,1971,3.8,4454.0
492,493,Wishful Thinking,1999,2.7,5368.0
493,494,Star Trek II: The Wrath of Khan,1982,3.7,6782.0
494,495,The Langoliers,1995,3.3,3.4512483817273902
495,496,Strike,1925,3.4,5321.0
496,497,The Awful Dr. Orlof,1962,2.5,4973.0
497,498,The Girl Who Knew Too Much,1963,2.9,5146.0
498,499,Black Sabbath,1964,3.1,5754.0
499,500,Pumpkinhead,1988,3.3,5187.0
500,501,Mad About Mambo,2000,3.4,5547.0
501,502,Blowback,2000,3.3,5477.0
502,503,Kite,1998,3.3,2839.0
503,504,Kabhi Kabhie,1976,3.5,3.4512483817273902
504,505,Silsila,1981,3.6,3.4512483817273902
505,506,Men in Black,1997,3.9,5879.0
506,507,Robin Hood,1973,4.0,4983.0
507,508,Impostor,2001,3.4,6143.0
508,509,Solar Crisis,1990,2.8,6696.0
509,510,Thick as Thieves,1999,3.3,5668.0
510,511,Ultimate Weapon,1998,3.1,5453.0
511,512,Extreme Justice,1993,3.4,5750.0
512,513,Death Machine,1994,2.8,5955.0
513,514,Evolver,1995,3.0,5517.0
514,515,Hannibal,2001,3.6,3.4512483817273902
515,516,Shane,1953,3.8,7081.0
516,517,Female Vampire,1973,2.9,6034.0
517,518,The Naked Gun 2 1 2: The Smell of Fear,1991,3.4,5102.0
518,519,Naked Gun 33 1 3: The Final Insult,1994,3.4,4950.0
519,520,Jerry and Tom,1998,3.2,5823.0
520,521,Aimee and Jaguar,1998,3.4,7289.0
521,522,The Original Kings of Comedy,2000,3.7,6668.0
522,523,About Adam,2000,2.9,5800.0
523,524,Blow Dry,2001,3.3,5420.0
524,525,Dragonheart: A New Beginning,2000,3.4,5038.0
525,526,Da Hip Hop Witch,2000,1.9,4800.0
526,527,Highlander: Endgame,2000,3.4,6026.0
527,528,Beach Party,1963,3.4,5874.0
528,529,Alien Visitor,1995,3.1,5500.0
529,530,Frogs,1972,2.8,5407.0
530,531,Pet Sematary,1989,3.5,6161.0
531,532,The List,2000,2.5,5285.0
532,533,Sorority House Massacre,1986,2.7,4442.0
533,534,Stiff Upper Lips,1998,2.9,5220.0
534,535,Refugee,2000,3.3,3.4512483817273902
535,536,Rosemary's Baby,1968,3.5,3.4512483817273902
536,537,James and the Giant Peach,1996,3.6,4761.0
537,538,The Philadelphia Experiment,1984,3.3,6074.0
538,539,Santa Claus: The Movie,1985,3.7,6486.0
539,540,Doctor Dolittle,1967,3.5,3.4512483817273902
540,541,Blood Beast Terror,1967,2.9,5257.0
541,542,Along Came a Spider,2001,3.7,6184.0
542,543,Quadrophenia,1979,3.6,6876.0
543,544,Wildflowers,2000,2.9,5826.0
544,545,Mysterious Mr. Wong,1935,3.1,3754.0
545,546,Unspeakable: Special Edition,2000,2.2,4876.0
546,547,Brain Dead,1990,2.8,5071.0
547,548,Barney: Come on Over to Barney's House,2000,2.8,3033.0
548,549,Talk Radio,1988,3.2,6544.0
549,550,Casper's Haunted Christmas,2000,3.5,4798.0
550,551,The Land Before Time VII: Stone of Cold Fire,2000,3.6,4449.0
551,552,Hoop Dreams,1994,3.9,3.4512483817273902
